1,Akas&harma,RuraOfCampus,3Months,UNPAID
2,Priya Patel,Indus&al & Off-Cpu,3Months,PAID
3,Rajesh Singh,Rural&Industrial,3Months,UNPAID
4,Deepika Mehra,Rural&Industrial,3Months,UNPAID
5,Rahul Gupta,Rural&Industrial,3Months,UNPAID
6,Aarav Malhotra,Rural&Industrial,3Months,UNPAID
7,Ananya Reddy,Rural&Industrial,3Months,UNPAID
8,Vikram Verma,Rural&Industrial,3Months,UNPAID
9,Nisha Kapoor,Rural&Industrial,3Months,UNPAID
10,Ishita Chaudhary,Rural&Industrial,3Months,UNPAID
11,Vikas Shah,Rural&Industrial,3Months,UNPAID
12,Divya Joshi,Rural&Industrial,3Months,UNPAID
13,Rakesh Khanna,Rural&Industrial,3Months,UNPAID
14,Pooja Mehta,Rural&Industrial,3Months,UNPAID
15,Sameer Saxena,Rural&Industrial,3Months,UNPAID
16,Ayesha Khan,Rural&Industrial,3Months,UNPAID
17,Siddharth Kumar,Rural&Industrial,3Months,UNPAID
18,Sunita Das,Rural&Industrial,3Months,UNPAID
19,Rohan Bhatia,Rural&Industrial,3Months,UNPAID
20,Swati Nair,Rural&Industrial,3Months,UNPAID
21,Kavita Sharma,Rural&Industrial,3Months,UNPAID
22,Vivek Singhania,Rural&Industrial,3Months,UNPAID
23,Jaya Rao,Rural&Industrial,3Months,UNPAID
24,Aditya Mishra,Rural&Industrial,3Months,UNPAID
25,Neha Malhotra,Rural&Industrial,3Months,UNPAID
26,Ankit Jain,Rural&Industrial,3Months,UNPAID
27,Radhika Menon,Rural&Industrial,3Months,UNPAID
28,Shruti Sharma,Rural&Industrial,3Months,UNPAID
29,Gaurav Mehra,Rural&Industrial,3Months,UNPAID
30,Bhavna Patel,Rural&Industrial,3Months,UNPAID
31,Arvind Agarwal,Rural&Industrial,3Months,UNPAID
32,Priyanka Gupta,Rural&Industrial,3Months,UNPAID
33,Manoj Patel,Rural&Industrial,3Months,UNPAID
34,Shweta Singh,Rural&Industrial,3Months,UNPAID
35,Sanjay Sharma,Rural&Industrial,3Months,UNPAID
36,Tanvi Reddy,Rural&Industrial,3Months,UNPAID
37,Nitin Desai,Rural&Industrial,3Months,UNPAID
38,Ritu Verma,Rural&Industrial,3Months,UNPAID
39,Anjali Chaudhary,Rural&Industrial,3Months,UNPAID
40,Sanjeev Shah,Rural&Industrial,3Months,UNPAID
41,Anushka Joshi,Rural&Industrial,3Months,UNPAID
42,Sunil Khanna,Rural&Industrial,3Months,UNPAID
43,Kirti Mehta,Rural&Industrial,3Months,UNPAID
44,Rajeev Saxena,Rural&Industrial,3Months,UNPAID
45,Natasha Khan,Rural&Industrial,3Months,UNPAID
46,Maya Das,Rural&Industrial,3Months,UNPAID
47,Karthik Chawla,Rural&Industrial,3Months,UNPAID
48,Ananya Nair,Rural&Industrial,3Months,UNPAID
49,Arun Bhatia,Rural&Industrial,3Months,UNPAID
50,Priya Sharma,Rural&Industrial,3Months,UNPAID
51,Vikram Malhotra,Rural&Industrial,3Months,UNPAID
52,Kavita Rao,Rural&Industrial,3Months,UNPAID
53,Manish Singhania,Rural&Industrial,3Months,UNPAID
54,Shalini Rao,Rural&Industrial,3Months,UNPAID
55,Meera Malhotra,Rural&Industrial,3Months,UNPAID
56,Ajay Jain,Rural&Industrial,3Months,UNPAID
57,Nisha Menon,Rural&Industrial,3Months,UNPAID
58,Abhishek Khatri,Rural&Industrial,3Months,UNPAID
59,Aarti Sharma,Rural&Industrial,3Months,UNPAID
60,Prakash Mehra,Rural&Industrial,3Months,UNPAID
61,Shreya Patel,Rural&Industrial,3Months,UNPAID
62,Amit Agarwal,Rural&Industrial,3Months,UNPAID
63,Maya Singh,Rural&Industrial,3Months,UNPAID
64,Rohit Nair,Rural&Industrial,3Months,UNPAID
65,Swati Kapoor,Rural&Industrial,3Months,UNPAID
66,Vishal Verma,Rural&Industrial,3Months,UNPAID
67,Rina Das,Rural&Industrial,3Months,UNPAID
68,Rahul Jain,Rural&Industrial,3Months,UNPAID
69,Reena Shah,Rural&Industrial,3Months,UNPAID
70,Arjun Menon,Rural&Industrial,3Months,UNPAID
71,Nidhi Khanna,Rural&Industrial,3Months,UNPAID
72,Leena Saxena,Rural&Industrial,3Months,UNPAID
73,Vinay Khan ,Rural&Industrial,3Months,UNPAID
74,Anita Kumar,Rural&Industrial,3Months,UNPAID
75,Ravi Chawla,Rural&Industrial,3Months,UNPAID
76,Anjali Nair,Rural&Industrial,3Months,UNPAID
77,Vikrant Bhatia,Indus&al & Off-Cpu,3Months,PAID
78,Sangeeta sharma,Rural&Off-Campus,3Months,UNPAID
79,Ashish Mehra,Rural&Off-Campus,3Months,PAID
80,Shikha Patel,Rural&Off-Campus,3Months,PAID
81,Preeti Malhotra,Rural&Off-Campus,3Months,UNPAID
82,Mohit Rao,Rural&Off-Campus,3Months,UNPAID
83,Ananya Mishra,Rural&Off-Campus,3Months,UNPAID
84,Arvind Khatri,Indus&al&Off-Cpu,3Months,PAID
85,Nisha sharma,Rural&Industrial,3Months,UNPAID
86,Ashok Gupta,Rural&Industrial,3Months,UNPAID
87,Megha Patel,Rural&Industrial,3Months,UNPAID
88,Rohan Kumar,Rural&Industrial,3Months,UNPAID
89,Pooja Singh,Rural&Industrial,3Months,UNPAID
90,Akhil Menon,Rural&Industrial,3Months,UNPAID
